,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
50,50,50,50,317,1,46.0,95.5,13.0,31.5,4.0,15.5,18.5,12.5,31.5,28.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,94.0,7.5,28.0,2.5,23.5,29.0,14.5,34.0,22.5,8.5,7.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,NOP,10/21/2022,12,6.5,0,112,124,236,226.0,1
51,51,51,51,556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,GSW,2022-10-21,-5,5.5,1,128,123,251,229.5,1
52,52,52,52,1111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,HOU,2022-10-21,-7,-7.0,0,129,122,251,232.5,1
53,53,53,53,1428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOP,CHA,2022-10-21,-12,-6.5,1,124,112,236,226.0,1
54,54,54,54,1982,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAC,LAC,2022-10-22,2,2.5,1,109,111,220,225.5,0
55,55,55,55,953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,SAC,2022-10-22,-2,-2.5,0,111,109,220,225.5,0
56,56,56,56,1746,1,38.0,81.5,9.0,29.0,3.0,17.5,20.5,5.0,32.5,16.5,7.0,4.0,12.0,40.0,83.0,12.5,38.5,4.0,15.5,21.0,6.5,35.5,24.0,6.0,4.5,11.0,42.0,90.0,12.0,32.5,4.5,23.5,32.5,10.5,30.0,28.0,8.5,6.0,16.0,49.5,99.0,12.0,32.0,3.5,20.5,22.5,14.0,32.5,29.0,7.5,8.0,15.5,PHI,SAS,2022-10-22,9,-13.5,0,105,114,219,224.5,0
57,57,57,57,2062,0,42.0,90.0,12.0,32.5,4.5,23.5,32.5,10.5,30.0,28.0,8.5,6.0,16.0,49.5,99.0,12.0,32.0,3.5,20.5,22.5,14.0,32.5,29.0,7.5,8.0,15.5,38.0,81.5,9.0,29.0,3.0,17.5,20.5,5.0,32.5,16.5,7.0,4.0,12.0,40.0,83.0,12.5,38.5,4.0,15.5,21.0,6.5,35.5,24.0,6.0,4.5,11.0,SAS,PHI,2022-10-22,-9,13.5,1,114,105,219,224.5,0
58,58,58,58,1667,1,37.5,83.0,9.5,32.0,4.0,19.0,24.5,10.0,36.0,18.5,7.0,6.0,18.5,40.0,91.5,13.5,34.5,5.0,17.0,20.0,10.5,33.0,28.5,10.5,3.0,14.5,43.5,80.5,13.0,34.0,3.5,18.5,21.5,9.0,30.5,20.5,6.0,7.0,14.5,41.0,86.0,10.5,30.0,4.0,18.0,21.5,7.5,26.0,19.5,8.0,3.0,11.5,ORL,BOS,2022-10-22,6,8.5,1,120,126,246,216.0,1
59,59,59,59,81,0,43.5,80.5,13.0,34.0,3.5,18.5,21.5,9.0,30.5,20.5,6.0,7.0,14.5,41.0,86.0,10.5,30.0,4.0,18.0,21.5,7.5,26.0,19.5,8.0,3.0,11.5,37.5,83.0,9.5,32.0,4.0,19.0,24.5,10.0,36.0,18.5,7.0,6.0,18.5,40.0,91.5,13.5,34.5,5.0,17.0,20.0,10.5,33.0,28.5,10.5,3.0,14.5,BOS,ORL,2022-10-22,-6,-8.5,0,126,120,246,216.0,1
60,60,60,60,1269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,95.5,12.5,35.0,3.5,16.0,22.5,14.0,35.5,21.5,4.0,4.5,14.5,45.0,94.0,13.0,33.5,3.5,20.0,26.5,10.5,33.5,28.0,10.0,7.5,10.5,MIL,HOU,2022-10-22,-20,-13.0,1,125,105,230,228.5,1
61,61,61,61,795,0,43.0,95.5,12.5,35.0,3.5,16.0,22.5,14.0,35.5,21.5,4.0,4.5,14.5,45.0,94.0,13.0,33.5,3.5,20.0,26.5,10.5,33.5,28.0,10.0,7.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,MIL,2022-10-22,20,13.0,0,105,125,230,228.5,1
62,62,62,62,1191,1,39.5,86.0,10.0,27.0,4.0,17.0,21.5,9.5,31.5,22.0,7.0,2.5,14.0,41.0,86.0,13.5,34.5,3.5,18.0,21.5,12.0,32.5,20.0,8.0,8.5,16.5,38.5,85.0,12.0,29.0,4.0,17.5,25.0,10.0,31.0,22.0,12.0,4.0,13.0,38.0,78.5,11.5,31.5,4.0,19.5,26.0,9.5,31.5,25.5,4.0,9.0,15.0,MIA,TOR,2022-10-22,-3,-3.0,0,112,109,221,216.0,1
63,63,63,63,875,1,45.0,100.5,13.0,38.5,3.5,17.5,21.5,13.0,29.0,26.5,7.5,5.5,15.5,43.0,86.5,14.0,31.0,4.5,25.5,34.0,10.5,34.5,27.5,7.0,7.0,16.5,39.5,92.0,11.5,37.0,5.0,19.0,28.0,12.5,32.5,28.5,8.5,3.0,13.5,46.0,90.5,13.5,34.0,3.5,14.0,20.5,10.5,38.5,25.0,4.5,5.5,15.0,IND,DET,2022-10-22,-9,1.5,1,124,115,239,229.5,1
64,64,64,64,636,0,39.5,92.0,11.5,37.0,5.0,19.0,28.0,12.5,32.5,28.5,8.5,3.0,13.5,46.0,90.5,13.5,34.0,3.5,14.0,20.5,10.5,38.5,25.0,4.5,5.5,15.0,45.0,100.5,13.0,38.5,3.5,17.5,21.5,13.0,29.0,26.5,7.5,5.5,15.5,43.0,86.5,14.0,31.0,4.5,25.5,34.0,10.5,34.5,27.5,7.0,7.0,16.5,DET,IND,2022-10-22,9,-1.5,0,115,124,239,229.5,1
65,65,65,65,557,1,43.0,84.5,10.0,28.0,3.5,19.0,21.5,11.0,27.0,25.5,10.0,2.5,20.5,42.0,85.5,15.5,41.0,4.5,23.5,29.0,9.0,30.0,30.5,10.0,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,OKC,2022-10-22,-5,-9.0,0,122,117,239,227.0,1
66,66,66,66,1586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,84.5,10.0,28.0,3.5,19.0,21.5,11.0,27.0,25.5,10.0,2.5,20.5,42.0,85.5,15.5,41.0,4.5,23.5,29.0,9.0,30.0,30.5,10.0,2.0,18.5,OKC,DEN,2022-10-22,5,9.0,1,117,122,239,227.0,1
67,67,67,67,477,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,103.0,18.0,46.0,4.5,17.0,26.0,18.5,38.5,26.5,7.0,8.5,12.5,44.0,101.0,12.5,36.0,3.5,16.5,24.0,15.5,34.0,23.0,5.5,5.5,13.0,DAL,MEM,2022-10-22,-41,-5.5,1,137,96,233,220.0,1
68,68,68,68,1112,0,43.5,103.0,18.0,46.0,4.5,17.0,26.0,18.5,38.5,26.5,7.0,8.5,12.5,44.0,101.0,12.5,36.0,3.5,16.5,24.0,15.5,34.0,23.0,5.5,5.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,DAL,2022-10-22,41,5.5,0,96,137,233,220.0,1
69,69,69,69,239,1,37.0,86.0,10.0,31.5,3.0,24.0,30.5,11.0,31.0,21.0,10.0,4.5,13.5,39.0,80.0,11.0,27.0,4.5,16.0,19.5,6.5,36.0,23.5,7.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,CLE,2022-10-22,32,2.0,0,96,128,224,220.0,1
70,70,70,70,397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,86.0,10.0,31.5,3.0,24.0,30.5,11.0,31.0,21.0,10.0,4.5,13.5,39.0,80.0,11.0,27.0,4.5,16.0,19.5,6.5,36.0,23.5,7.0,5.0,17.5,CLE,CHI,2022-10-22,-32,-2.0,1,128,96,224,220.0,1
71,71,71,71,2141,0,38.5,85.0,12.0,29.0,4.0,17.5,25.0,10.0,31.0,22.0,12.0,4.0,13.0,38.0,78.5,11.5,31.5,4.0,19.5,26.0,9.5,31.5,25.5,4.0,9.0,15.0,39.5,86.0,10.0,27.0,4.0,17.0,21.5,9.5,31.5,22.0,7.0,2.5,14.0,41.0,86.0,13.5,34.5,3.5,18.0,21.5,12.0,32.5,20.0,8.0,8.5,16.5,TOR,MIA,2022-10-22,3,3.0,0,109,112,221,216.0,1
72,72,72,72,1904,0,37.5,85.0,10.5,28.5,4.0,28.5,34.5,12.0,34.0,17.0,9.5,3.5,14.5,41.0,89.5,13.5,35.5,4.5,14.0,20.0,6.5,34.5,29.0,11.0,3.0,15.5,36.5,94.0,9.5,42.5,2.5,20.5,25.5,8.5,34.5,23.0,12.5,4.5,15.5,41.0,89.5,12.5,37.0,3.5,18.5,27.0,10.5,42.5,24.5,9.0,5.5,20.0,POR,LAL,2022-10-23,-2,3.5,1,106,104,210,225.5,0
73,73,73,73,1587,1,40.0,96.5,14.5,41.5,3.0,18.0,22.5,13.0,39.0,25.5,8.0,5.5,12.5,40.5,89.5,15.0,38.0,4.5,22.5,32.0,11.5,39.0,29.0,5.5,5.5,16.0,44.0,100.5,10.5,35.5,3.0,22.0,28.0,17.5,40.0,22.5,5.5,6.0,17.0,43.5,105.0,17.0,47.5,4.5,16.0,21.5,17.5,38.0,30.5,8.5,7.0,13.0,OKC,MIN,2022-10-23,10,8.0,0,106,116,222,227.5,0
74,74,74,74,1349,0,44.0,100.5,10.5,35.5,3.0,22.0,28.0,17.5,40.0,22.5,5.5,6.0,17.0,43.5,105.0,17.0,47.5,4.5,16.0,21.5,17.5,38.0,30.5,8.5,7.0,13.0,40.0,96.5,14.5,41.5,3.0,18.0,22.5,13.0,39.0,25.5,8.0,5.5,12.5,40.5,89.5,15.0,38.0,4.5,22.5,32.0,11.5,39.0,29.0,5.5,5.5,16.0,MIN,OKC,2022-10-23,-10,-8.0,1,116,106,222,227.5,0
75,75,75,75,1429,1,46.0,95.5,10.0,24.0,3.0,25.0,31.0,18.0,39.0,27.0,9.0,5.5,13.5,42.0,93.0,11.5,33.5,4.0,14.5,19.0,10.0,28.0,26.0,9.5,7.0,14.5,45.5,97.0,18.0,44.0,5.5,18.5,26.0,15.0,33.5,33.0,10.5,4.5,16.0,44.5,95.0,8.0,27.5,2.5,17.0,20.5,15.5,32.0,20.5,7.5,5.0,20.5,NOP,UTA,2022-10-23,1,-9.0,0,121,122,243,231.0,1
76,76,76,76,2220,0,45.5,97.0,18.0,44.0,5.5,18.5,26.0,15.0,33.5,33.0,10.5,4.5,16.0,44.5,95.0,8.0,27.5,2.5,17.0,20.5,15.5,32.0,20.5,7.5,5.0,20.5,46.0,95.5,10.0,24.0,3.0,25.0,31.0,18.0,39.0,27.0,9.0,5.5,13.5,42.0,93.0,11.5,33.5,4.0,14.5,19.0,10.0,28.0,26.0,9.5,7.0,14.5,UTA,NOP,2022-10-23,-1,9.0,1,122,121,243,231.0,1
77,77,77,77,1033,1,36.5,94.0,9.5,42.5,2.5,20.5,25.5,8.5,34.5,23.0,12.5,4.5,15.5,41.0,89.5,12.5,37.0,3.5,18.5,27.0,10.5,42.5,24.5,9.0,5.5,20.0,37.5,85.0,10.5,28.5,4.0,28.5,34.5,12.0,34.0,17.0,9.5,3.5,14.5,41.0,89.5,13.5,35.5,4.5,14.0,20.0,6.5,34.5,29.0,11.0,3.0,15.5,LAL,POR,2022-10-23,2,-3.5,0,104,106,210,225.5,0
78,78,78,78,954,1,39.0,80.5,9.0,25.5,3.0,20.0,26.5,7.5,41.5,21.0,7.5,5.0,17.5,36.5,89.5,11.5,40.0,3.5,18.5,26.0,8.5,30.0,23.5,9.0,5.0,11.0,41.5,89.5,9.0,24.5,3.0,17.0,21.5,8.5,32.0,28.0,9.0,3.0,14.0,35.5,78.5,12.0,32.0,4.5,26.0,35.0,9.0,35.0,15.5,7.0,4.5,15.0,LAC,PHX,2022-10-23,17,1.0,0,95,112,207,219.0,0
79,79,79,79,2,1,42.5,89.5,10.0,28.0,3.0,17.5,20.0,6.5,35.5,28.0,11.0,3.5,13.0,37.5,89.0,8.5,34.5,3.5,19.0,22.5,12.5,36.5,20.5,6.5,5.0,17.0,46.0,95.5,13.0,31.5,4.0,15.5,18.5,12.5,31.5,28.0,8.0,7.0,14.0,41.0,94.0,7.5,28.0,2.5,23.5,29.0,14.5,34.0,22.5,8.5,7.5,15.0,ATL,CHA,2022-10-23,17,-10.0,0,109,126,235,228.5,1
80,80,80,80,715,1,43.5,93.5,15.5,44.5,4.5,20.5,25.0,9.0,32.5,32.5,10.5,3.5,18.0,43.0,90.0,12.5,37.0,4.0,20.0,25.0,10.5,34.0,26.5,11.0,3.0,20.5,39.5,85.0,15.5,39.5,5.5,14.0,22.5,6.5,33.5,25.5,6.5,5.0,13.5,40.0,84.5,10.0,25.0,3.0,23.0,27.5,8.0,34.0,22.0,9.5,2.5,12.0,GSW,SAC,2022-10-23,-5,-10.0,0,130,125,255,232.5,1
81,81,81,81,1983,0,39.5,85.0,15.5,39.5,5.5,14.0,22.5,6.5,33.5,25.5,6.5,5.0,13.5,40.0,84.5,10.0,25.0,3.0,23.0,27.5,8.0,34.0,22.0,9.5,2.5,12.0,43.5,93.5,15.5,44.5,4.5,20.5,25.0,9.0,32.5,32.5,10.5,3.5,18.0,43.0,90.0,12.5,37.0,4.0,20.0,25.0,10.5,34.0,26.5,11.0,3.0,20.5,SAC,GSW,2022-10-23,5,10.0,1,125,130,255,232.5,1
82,82,82,82,398,1,43.0,81.0,13.0,27.5,4.0,17.5,20.5,7.0,36.0,28.5,4.5,5.0,17.0,35.0,85.0,10.0,29.5,3.0,22.0,28.5,11.0,27.0,19.0,13.5,5.5,11.5,41.5,86.0,10.5,28.5,3.5,14.5,17.5,9.5,36.5,23.5,6.5,9.0,16.0,36.0,88.0,11.0,34.5,3.0,20.5,27.0,11.0,29.0,20.0,7.5,4.0,14.0,CLE,WAS,2022-10-23,-10,-3.5,1,117,107,224,216.5,1
83,83,83,83,2299,0,41.5,86.0,10.5,28.5,3.5,14.5,17.5,9.5,36.5,23.5,6.5,9.0,16.0,36.0,88.0,11.0,34.5,3.0,20.5,27.0,11.0,29.0,20.0,7.5,4.0,14.0,43.0,81.0,13.0,27.5,4.0,17.5,20.5,7.0,36.0,28.5,4.5,5.0,17.0,35.0,85.0,10.0,29.5,3.0,22.0,28.5,11.0,27.0,19.0,13.5,5.5,11.5,WAS,CLE,2022-10-23,10,3.5,0,107,117,224,216.5,1
84,84,84,84,1825,0,42.0,90.66666667,11.0,30.33333333,3.666666667,15.0,18.33333333,10.0,33.33333333,28.33333333,7.666666667,3.0,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66666667,79.66666667,11.0,32.0,3.666666667,22.0,30.0,9.0,34.66666667,15.66666667,8.0,3.0,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,LAC,10/23/2022,-17,-1.0,1,112,95,207,219.0,0
85,85,85,85,318,0,46.33333333,93.66666667,12.33333333,29.66666667,3.666666667,17.33333333,22.33333333,13.0,33.66666667,28.0,7.666666667,6.666666667,13.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33333333,94.33333333,7.666666667,30.33333333,2.333333333,23.33333333,28.66666667,15.0,32.33333333,22.66666667,8.333333332999999,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,ATL,10/23/2022,-17,10.0,1,126,109,235,228.5,1
86,86,86,86,1905,1,36.5,83.0,10.0,28.0,5.5,26.5,31.5,13.0,37.0,16.5,7.0,5.0,18.5,42.0,93.0,8.0,30.0,2.5,15.5,20.5,9.5,31.0,28.5,11.5,5.0,14.5,44.0,85.5,17.5,36.0,5.5,19.5,28.0,10.5,33.0,31.5,7.5,4.0,19.0,42.0,91.0,15.0,41.0,4.5,21.0,25.0,8.5,32.5,31.5,10.0,4.0,15.0,POR,DEN,2022-10-24,-25,5.0,1,135,110,245,227.5,1
87,87,87,87,558,0,44.0,85.5,17.5,36.0,5.5,19.5,28.0,10.5,33.0,31.5,7.5,4.0,19.0,42.0,91.0,15.0,41.0,4.5,21.0,25.0,8.5,32.5,31.5,10.0,4.0,15.0,36.5,83.0,10.0,28.0,5.5,26.5,31.5,13.0,37.0,16.5,7.0,5.0,18.5,42.0,93.0,8.0,30.0,2.5,15.5,20.5,9.5,31.0,28.5,11.5,5.0,14.5,DEN,POR,2022-10-24,25,-5.0,0,110,135,245,227.5,1
88,88,88,88,876,0,48.0,103.5,13.5,38.5,4.0,19.5,23.0,17.0,33.5,30.0,7.5,10.5,13.5,40.5,88.0,17.5,36.5,5.0,27.5,37.0,12.0,33.0,30.0,7.0,3.5,15.0,36.5,83.5,7.5,27.5,2.0,16.0,20.5,9.0,33.0,21.5,6.0,5.0,11.0,38.5,86.5,14.5,40.0,4.0,10.5,14.5,9.5,36.0,25.5,4.5,6.5,13.0,IND,PHI,2022-10-24,14,12.5,0,106,120,226,229.0,0
89,89,89,89,1508,1,47.0,102.0,12.5,37.5,3.0,14.5,20.0,14.5,37.5,28.5,5.5,5.5,12.0,40.5,99.0,13.0,43.0,4.0,16.5,27.5,16.5,40.0,26.5,6.0,4.5,14.0,39.0,87.5,11.5,34.0,4.5,19.5,26.5,11.0,35.0,18.5,7.0,7.0,14.0,41.0,88.0,16.0,39.0,4.5,19.0,22.0,8.0,33.5,25.0,7.5,4.0,12.5,NYK,ORL,2022-10-24,-13,-7.5,1,115,102,217,222.0,0
90,90,90,90,1668,0,39.0,87.5,11.5,34.0,4.5,19.5,26.5,11.0,35.0,18.5,7.0,7.0,14.0,41.0,88.0,16.0,39.0,4.5,19.0,22.0,8.0,33.5,25.0,7.5,4.0,12.5,47.0,102.0,12.5,37.5,3.0,14.5,20.0,14.5,37.5,28.5,5.5,5.5,12.0,40.5,99.0,13.0,43.0,4.0,16.5,27.5,16.5,40.0,26.5,6.0,4.5,14.0,ORL,NYK,2022-10-24,13,7.5,0,102,115,217,222.0,0
91,91,91,91,1350,1,47.5,97.5,10.5,33.5,3.0,15.5,22.5,16.5,40.5,22.0,7.0,5.0,17.5,45.0,102.5,14.5,45.5,5.0,14.5,21.0,15.0,33.0,31.5,9.0,6.0,12.0,43.5,85.0,16.5,34.5,5.0,22.0,29.5,9.5,30.5,30.5,7.0,5.5,15.5,44.0,94.0,10.5,33.0,3.0,21.0,25.0,13.0,28.0,29.0,7.0,5.5,14.0,MIN,SAS,2022-10-24,9,-8.5,0,106,115,221,234.5,0
92,92,92,92,2063,0,43.5,85.0,16.5,34.5,5.0,22.0,29.5,9.5,30.5,30.5,7.0,5.5,15.5,44.0,94.0,10.5,33.0,3.0,21.0,25.0,13.0,28.0,29.0,7.0,5.5,14.0,47.5,97.5,10.5,33.5,3.0,15.5,22.5,16.5,40.5,22.0,7.0,5.0,17.5,45.0,102.5,14.5,45.5,5.0,14.5,21.0,15.0,33.0,31.5,9.0,6.0,12.0,SAS,MIN,2022-10-24,-9,8.5,1,115,106,221,234.5,0
93,93,93,93,1747,1,36.5,83.5,7.5,27.5,2.0,16.0,20.5,9.0,33.0,21.5,6.0,5.0,11.0,38.5,86.5,14.5,40.0,4.0,10.5,14.5,9.5,36.0,25.5,4.5,6.5,13.0,48.0,103.5,13.5,38.5,4.0,19.5,23.0,17.0,33.5,30.0,7.5,10.5,13.5,40.5,88.0,17.5,36.5,5.0,27.5,37.0,12.0,33.0,30.0,7.0,3.5,15.0,PHI,IND,2022-10-24,-14,-12.5,1,120,106,226,229.0,0
94,94,94,94,2142,0,39.0,85.5,12.5,33.5,4.5,16.5,23.0,8.0,31.0,24.5,9.0,4.5,9.5,38.0,78.0,12.0,32.5,4.0,22.5,28.0,9.5,34.5,27.0,2.5,7.5,14.0,40.0,84.0,9.5,28.0,3.0,18.5,21.0,8.5,31.5,25.5,5.0,2.5,12.0,39.0,83.0,14.0,36.0,4.0,18.0,21.5,10.0,30.0,20.5,6.5,8.0,12.5,TOR,MIA,2022-10-24,-8,3.5,1,98,90,188,215.0,0
95,95,95,95,1113,1,39.5,88.5,14.0,37.5,3.5,19.5,26.5,11.5,28.0,23.0,6.0,9.0,14.5,44.5,91.5,16.5,37.0,4.0,24.0,33.0,14.0,34.5,20.5,5.5,6.5,14.5,39.0,84.5,11.5,34.0,4.5,19.0,26.5,11.0,30.5,24.0,6.5,11.5,14.5,45.5,93.0,11.5,27.0,4.0,15.0,21.5,14.5,36.5,28.0,9.0,4.0,12.5,MEM,BKN,2022-10-24,-10,-1.0,1,134,124,258,234.0,1
96,96,96,96,160,0,41.66666667,85.33333333,10.66666667,32.33333333,3.666666667,19.66666667,26.33333333,10.33333333,29.0,25.0,5.666666667,10.0,13.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,93.33333333,13.0,29.33333333,5.333333333,18.0,24.66666667,13.66666667,33.0,25.66666667,8.333333332999999,3.666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,MEM,10/24/2022,10,1.0,0,124,134,258,234.0,1
97,97,97,97,796,1,40.0,93.0,16.0,36.0,4.0,17.5,26.0,14.0,32.0,19.0,6.5,6.0,13.0,46.5,91.5,17.5,36.5,4.0,16.5,25.0,12.5,36.0,27.5,7.0,10.0,14.0,46.0,104.5,16.5,44.0,5.0,18.5,24.5,17.0,32.0,34.0,12.0,7.0,14.5,48.5,104.5,9.5,30.0,3.0,17.0,22.5,17.5,35.0,25.0,6.5,6.5,18.5,HOU,UTA,2022-10-24,-6,2.0,1,114,108,222,234.5,0
98,98,98,98,2221,0,46.0,104.5,16.5,44.0,5.0,18.5,24.5,17.0,32.0,34.0,12.0,7.0,14.5,48.5,104.5,9.5,30.0,3.0,17.0,22.5,17.5,35.0,25.0,6.5,6.5,18.5,40.0,93.0,16.0,36.0,4.0,17.5,26.0,14.0,32.0,19.0,6.5,6.0,13.0,46.5,91.5,17.5,36.5,4.0,16.5,25.0,12.5,36.0,27.5,7.0,10.0,14.0,UTA,HOU,2022-10-24,6,-2.0,0,108,114,222,234.5,0
99,99,99,99,240,1,33.5,81.5,7.0,28.0,2.0,24.0,29.0,10.0,26.5,19.0,10.0,5.0,11.5,44.5,82.5,13.0,26.5,4.5,13.0,14.5,6.5,37.0,29.0,6.0,6.5,16.5,41.5,83.0,16.5,40.0,4.0,19.0,21.5,9.5,30.5,20.5,4.5,8.5,13.5,43.5,93.5,11.5,30.0,4.0,13.5,19.0,11.5,30.5,22.0,6.5,5.0,9.0,CHI,BOS,2022-10-24,-18,6.0,1,120,102,222,225.5,0
100,100,100,100,82,0,41.5,83.0,16.5,40.0,4.0,19.0,21.5,9.5,30.5,20.5,4.5,8.5,13.5,43.5,93.5,11.5,30.0,4.0,13.5,19.0,11.5,30.5,22.0,6.5,5.0,9.0,33.5,81.5,7.0,28.0,2.0,24.0,29.0,10.0,26.5,19.0,10.0,5.0,11.5,44.5,82.5,13.0,26.5,4.5,13.0,14.5,6.5,37.0,29.0,6.0,6.5,16.5,BOS,CHI,2022-10-24,18,-6.0,0,102,120,222,225.5,0
101,101,101,101,1192,1,40.0,84.0,9.5,28.0,3.0,18.5,21.0,8.5,31.5,25.5,5.0,2.5,12.0,39.0,83.0,14.0,36.0,4.0,18.0,21.5,10.0,30.0,20.5,6.5,8.0,12.5,39.0,85.5,12.5,33.5,4.5,16.5,23.0,8.0,31.0,24.5,9.0,4.5,9.5,38.0,78.0,12.0,32.5,4.0,22.5,28.0,9.5,34.5,27.0,2.5,7.5,14.0,MIA,TOR,2022-10-24,8,-3.5,0,90,98,188,215.0,0
