,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
99,104,1,33.2,79.8,6.6,20.4,2.8,16.4,21.0,8.4,30.4,21.0,8.6,3.6,14.0,36.6,78.8,7.6,20.4,2.8,17.6,23.0,8.4,37.2,21.6,7.2,4.8,15.0,ATL,DAL,2013-11-29,-1,,-1.5,,0
100,105,0,33.0,79.0,6.4,19.2,2.8,18.0,22.0,8.0,29.6,20.8,8.0,4.4,14.4,37.0,77.6,9.4,22.6,3.6,18.8,24.6,7.4,35.4,22.6,8.0,4.4,15.2,ATL,WAS,2013-11-30,7,,4.5,,0
101,106,0,34.2,79.6,7.6,21.4,3.0,17.0,20.6,7.6,30.2,20.6,8.4,4.2,14.8,38.8,78.8,9.8,23.0,3.6,16.4,21.8,7.8,35.2,24.4,8.6,4.6,15.2,ATL,SAS,2013-12-02,2,,12.0,,1
102,107,1,36.6,81.4,8.2,21.6,3.6,14.6,18.4,8.4,30.4,21.8,7.8,4.0,14.2,38.2,78.8,9.0,22.4,3.2,16.0,21.8,8.0,33.6,23.0,7.8,4.4,15.2,ATL,LAC,2013-12-04,-10,,-3.5,,1
103,108,1,39.6,84.6,8.2,21.8,3.2,13.4,17.6,10.0,32.4,23.8,7.4,3.8,13.0,37.2,82.0,7.2,21.0,2.8,15.0,21.0,9.6,33.0,21.8,7.0,4.2,14.8,ATL,CLE,2013-12-06,-19,,6.0,,1
104,109,1,39.6,87.4,9.4,24.0,3.6,13.0,17.0,10.6,32.2,24.8,7.4,4.0,12.8,39.0,83.8,6.2,19.8,2.2,15.2,22.4,9.6,35.0,23.8,6.8,4.8,14.4,ATL,OKC,2013-12-10,9,,-4.0,,0
105,110,1,40.0,89.0,9.4,24.8,3.6,12.2,16.6,11.0,33.0,26.4,8.0,3.0,12.6,39.8,88.2,4.6,17.8,1.6,13.4,20.0,12.0,37.0,24.2,5.2,4.4,14.6,ATL,WAS,2013-12-13,-2,,6.0,,1
106,111,0,39.6,83.0,10.2,25.0,4.2,13.4,17.8,10.2,32.8,26.4,7.2,2.8,16.0,40.2,90.0,5.0,18.0,2.0,14.0,20.2,13.2,32.6,22.6,6.8,3.0,13.4,ATL,NYK,2013-12-14,5,,1.0,,0
107,112,1,40.2,85.0,10.0,25.8,3.6,13.8,17.6,11.6,32.2,27.6,8.4,3.2,15.8,40.2,89.8,5.2,18.4,2.6,14.4,20.4,14.2,33.0,21.8,7.2,3.4,13.8,ATL,LAL,2013-12-16,-14,,6.0,,1
108,113,1,40.2,83.0,11.4,26.2,4.8,15.6,19.0,10.6,32.0,29.0,8.6,3.8,16.6,40.6,87.8,5.4,17.4,2.8,17.0,22.0,12.4,32.0,23.0,7.6,3.2,14.2,ATL,SAC,2013-12-18,-17,,6.0,,1
109,114,1,43.0,82.8,11.6,26.2,5.4,15.0,18.4,10.2,32.6,30.6,8.6,4.2,15.6,40.0,89.4,5.2,17.4,3.0,15.2,19.4,13.8,29.6,21.8,7.2,3.4,14.0,ATL,UTA,2013-12-20,-33,,8.0,,1
110,115,0,44.2,83.2,13.6,28.8,6.0,14.2,17.4,10.6,32.2,31.0,8.0,4.8,16.2,40.8,87.6,6.4,20.4,3.4,16.8,21.6,12.8,27.4,20.6,8.0,4.0,13.2,ATL,MIA,2013-12-23,2,,7.5,,1
111,116,0,46.4,90.6,12.8,29.2,5.6,14.8,19.0,11.4,33.0,33.2,9.4,5.6,15.0,41.8,89.0,6.4,20.8,3.4,17.6,23.2,12.0,30.8,21.2,7.0,5.4,15.4,ATL,CLE,2013-12-26,-2,,-3.0,,0
112,117,1,44.8,90.4,13.8,31.6,5.8,17.8,22.8,9.6,36.4,32.2,9.0,5.6,15.4,43.0,93.4,7.4,21.8,3.2,17.4,23.4,12.0,33.2,22.8,7.0,5.4,14.6,ATL,CHA,2013-12-28,-2,,6.0,,1
113,118,0,42.6,90.4,13.8,34.4,5.0,17.8,23.4,9.2,35.2,28.6,9.4,5.0,14.8,43.2,91.4,7.8,23.0,3.2,17.0,23.2,11.4,35.2,23.8,7.8,5.8,15.4,ATL,ORL,2013-12-29,7,,3.0,,0
114,119,0,40.2,91.4,12.8,35.0,4.2,18.4,23.6,10.2,35.2,26.4,8.8,4.4,15.6,43.2,89.4,8.2,23.4,3.4,17.8,23.6,9.6,36.6,25.2,7.8,5.6,15.4,ATL,BOS,2013-12-31,-1,,3.0,,1
115,120,1,38.8,89.2,11.4,34.4,3.6,18.8,23.6,9.0,35.4,25.2,10.4,4.4,15.8,41.8,88.6,7.4,23.0,3.2,17.4,22.8,9.6,37.2,27.2,9.2,5.8,17.0,ATL,GSW,2014-01-03,1,,-3.5,,0
116,121,0,35.0,85.8,10.8,33.2,3.4,18.4,22.6,10.4,34.2,22.8,9.6,5.0,14.6,38.6,86.0,7.0,22.2,3.0,17.4,22.4,11.4,36.8,26.6,9.8,6.6,15.2,ATL,CHI,2014-01-04,7,,5.0,,0
117,122,0,33.0,81.6,9.2,30.2,3.0,17.6,21.0,11.2,30.8,21.2,9.0,4.6,15.8,36.2,81.2,6.6,22.4,3.0,17.6,23.2,12.0,33.8,24.8,10.6,6.8,15.4,ATL,BRK,2014-01-06,5,,1.5,,0
118,123,1,32.6,80.4,8.2,27.0,2.8,18.4,21.2,11.0,30.6,22.6,8.8,4.6,15.2,35.0,83.8,6.8,23.6,3.0,15.4,20.2,14.0,33.0,22.6,10.0,7.0,15.2,ATL,IND,2014-01-08,-10,,-4.5,,1
119,124,1,32.4,79.4,9.0,27.6,3.2,16.2,18.4,10.6,28.8,23.4,9.2,4.8,14.8,33.8,81.0,7.0,23.4,3.0,15.4,21.2,14.4,32.0,20.0,9.4,6.0,15.4,ATL,HOU,2014-01-10,-3,,-3.0,,0
120,125,0,32.6,79.4,8.8,26.8,3.0,16.2,19.4,11.0,27.8,23.8,8.0,4.4,14.0,34.6,80.2,7.0,21.0,3.0,15.2,20.2,13.4,31.6,19.2,9.0,5.8,13.4,ATL,MEM,2014-01-12,7,,5.0,,0
121,127,1,37.2,80.6,9.6,27.6,3.2,18.4,21.2,8.4,27.2,27.2,8.8,3.6,13.0,39.6,81.8,10.4,24.2,3.8,13.6,17.2,10.4,31.0,25.2,7.8,3.6,15.4,ATL,MIA,2014-01-20,-7,,-5.5,,1
122,128,0,38.6,82.2,9.4,28.0,3.2,18.8,21.6,8.8,28.4,27.0,9.4,4.4,14.4,40.8,81.0,9.8,21.2,3.8,16.2,20.2,8.8,30.0,26.2,7.8,3.0,15.0,ATL,ORL,2014-01-22,-3,,-5.5,,0
123,129,1,38.0,80.2,8.0,24.2,2.6,20.6,24.8,8.0,28.4,25.6,10.2,4.6,15.4,43.2,83.8,10.8,21.0,4.4,15.4,19.2,9.8,31.0,28.4,8.6,3.8,16.2,ATL,SAS,2014-01-24,26,,-5.0,,0
124,130,0,38.4,79.4,8.8,24.0,2.6,21.2,25.0,7.0,28.8,25.8,10.4,4.6,15.0,42.2,83.6,10.6,22.2,4.8,13.4,17.8,10.8,29.8,27.8,7.2,3.6,17.8,ATL,MIL,2014-01-25,-25,,-2.5,,1
125,131,0,39.0,80.8,9.6,24.0,2.6,19.0,23.0,8.6,29.6,25.6,10.0,3.6,15.0,40.2,81.8,10.0,21.8,4.6,14.8,20.0,10.4,28.8,24.8,7.4,4.8,17.2,ATL,OKC,2014-01-27,2,,10.0,,1
126,132,0,39.6,82.4,8.8,21.0,2.6,19.4,24.4,9.0,30.8,26.2,11.4,4.2,16.0,39.0,83.6,8.2,19.6,4.4,16.0,21.8,11.4,29.6,23.0,7.6,5.2,17.6,ATL,PHI,2014-01-31,-26,,-5.0,,1
127,133,1,40.0,84.2,8.8,20.6,2.6,20.2,25.6,10.4,30.6,27.0,11.6,3.6,15.2,38.2,83.8,8.2,20.4,4.2,18.4,24.8,13.0,30.6,23.2,8.0,6.4,18.2,ATL,MIN,2014-02-01,-7,,3.0,,1
128,134,1,40.8,84.2,9.8,23.0,2.8,18.8,23.2,10.0,31.4,28.6,10.6,3.2,15.4,36.8,81.8,7.0,20.4,3.4,19.2,25.4,11.4,29.4,22.0,8.4,5.4,17.6,ATL,IND,2014-02-04,4,,-4.0,,0
129,135,0,40.4,85.8,10.0,23.8,3.0,17.0,21.0,10.6,31.4,29.2,10.0,4.2,14.6,37.2,82.6,7.0,19.0,2.8,22.0,27.2,11.4,31.6,21.0,8.2,5.4,15.6,ATL,NOP,2014-02-05,5,,2.5,,0
130,136,1,37.8,82.2,9.2,22.8,3.0,16.4,21.6,9.0,33.4,28.4,10.4,4.4,15.8,36.0,84.2,5.2,16.4,2.2,19.8,23.8,11.6,33.0,20.8,9.4,4.4,15.8,ATL,MEM,2014-02-08,3,,1.5,,0
131,137,0,35.8,80.4,9.6,24.2,3.0,12.0,16.6,8.2,30.6,25.4,9.2,4.8,14.2,38.2,83.8,5.6,16.0,2.4,15.2,19.0,12.4,34.4,23.0,8.6,4.6,14.8,ATL,CHI,2014-02-11,15,,1.5,,0
132,138,0,33.2,77.6,8.6,23.6,2.8,10.8,15.2,6.8,31.4,24.2,7.8,4.0,14.6,38.4,85.8,6.6,19.4,2.6,12.0,15.6,12.6,34.4,22.4,8.4,3.8,12.8,ATL,TOR,2014-02-12,21,,6.5,,0
133,139,0,34.0,77.8,9.6,23.8,3.4,10.8,16.0,7.8,31.6,24.2,8.0,3.8,15.4,39.4,86.8,7.4,20.4,3.0,13.0,16.8,12.4,33.8,23.0,8.8,5.0,11.6,ATL,IND,2014-02-18,10,,10.0,,0
134,140,1,33.0,75.6,8.0,21.0,3.0,13.8,19.2,7.4,32.0,22.4,7.6,2.6,16.8,40.6,87.4,9.0,22.4,3.6,10.8,14.6,11.6,32.8,25.4,9.0,5.0,11.8,ATL,WAS,2014-02-19,17,,1.0,,0
135,141,0,35.0,79.2,9.0,23.2,3.0,15.0,20.2,8.4,30.8,23.2,7.0,2.8,14.6,42.6,86.8,9.8,24.0,4.0,13.2,20.2,12.6,32.8,27.4,7.4,5.0,11.0,ATL,DET,2014-02-21,8,,4.0,,0
136,142,1,34.4,78.0,10.2,24.8,3.6,19.4,25.0,8.8,32.8,22.8,5.6,2.4,14.6,41.8,87.6,10.2,25.6,4.0,14.0,20.8,10.8,31.4,25.8,7.4,4.8,10.2,ATL,NYK,2014-02-22,-9,,1.5,,1
137,143,1,36.0,79.2,12.2,27.4,4.0,18.2,23.6,9.4,31.6,22.2,6.0,2.8,14.8,41.6,86.4,9.6,23.8,4.2,15.6,22.2,10.8,31.6,26.2,8.0,4.6,11.2,ATL,CHI,2014-02-25,4,,-3.0,,0
138,144,0,36.2,79.0,11.6,26.0,3.8,19.6,24.6,8.2,29.8,21.6,5.4,3.4,14.0,42.4,88.6,9.4,23.6,4.4,15.6,21.6,12.4,32.0,26.4,7.8,3.4,11.4,ATL,BOS,2014-02-26,11,,3.0,,0
139,145,0,38.4,81.2,13.2,29.0,4.6,18.2,23.8,8.6,28.4,22.4,6.6,4.4,13.2,42.0,86.8,9.8,23.6,4.4,19.0,25.4,12.0,32.4,26.2,8.4,3.4,12.4,ATL,PHO,2014-03-02,9,,8.0,,0
140,146,0,36.2,81.2,11.4,28.2,4.4,18.6,23.6,7.8,28.4,21.4,6.0,4.0,12.8,39.6,85.2,10.8,25.4,4.2,20.2,23.8,10.2,35.6,24.4,8.0,2.8,13.4,ATL,POR,2014-03-05,24,,10.0,,0
141,147,0,37.6,83.6,9.8,28.8,3.6,15.4,19.6,8.4,27.0,22.8,7.0,3.4,14.2,40.4,83.4,10.0,23.6,3.8,22.0,25.4,10.8,35.6,25.6,9.2,2.6,14.6,ATL,GSW,2014-03-07,14,,9.0,,0
142,148,0,37.6,82.0,9.4,27.8,3.4,16.8,21.6,7.8,25.0,24.4,8.2,3.2,14.0,41.4,81.6,9.8,23.2,3.6,20.6,24.4,10.4,33.4,26.0,8.4,3.0,15.8,ATL,LAC,2014-03-08,1,,15.5,,1
143,149,0,37.6,82.4,10.2,29.8,3.4,17.6,22.2,8.0,25.8,25.8,8.0,3.2,12.8,40.8,80.0,10.2,23.0,3.6,20.4,24.6,9.8,33.8,25.0,8.2,3.2,16.0,ATL,UTA,2014-03-10,-2,,-2.5,,0
144,150,1,36.0,80.4,10.0,29.4,3.0,17.4,21.0,8.0,27.4,25.6,6.4,3.2,13.8,39.4,81.8,7.8,22.0,2.8,19.2,23.8,11.6,32.4,24.0,9.0,2.8,14.6,ATL,MIL,2014-03-13,-5,,8.5,,1
145,151,1,36.8,79.0,12.0,30.4,3.4,17.6,23.0,7.6,28.0,26.6,8.0,3.8,14.8,39.2,82.6,6.8,21.2,2.6,18.6,24.6,12.6,31.6,24.8,9.6,3.8,15.4,ATL,DEN,2014-03-15,-5,,6.0,,1
146,152,0,36.8,78.8,13.0,30.4,3.6,16.6,21.8,7.6,31.0,26.8,7.2,5.4,14.0,36.6,83.6,7.4,22.4,3.0,17.6,23.0,12.4,31.4,23.6,8.0,4.6,13.4,ATL,CHA,2014-03-17,-14,,3.0,,1
147,153,1,37.2,82.4,12.8,31.6,3.6,18.0,22.8,8.0,32.8,25.8,6.4,5.2,12.4,36.2,84.0,7.4,22.8,3.0,19.2,24.0,11.4,35.4,22.6,7.0,4.4,12.8,ATL,TOR,2014-03-18,-5,,-3.0,,1
148,154,1,37.2,83.8,11.8,31.4,3.6,17.6,22.8,8.2,32.6,24.2,6.8,4.6,13.2,35.4,81.6,6.2,21.2,2.6,22.2,27.8,10.6,35.2,22.8,7.2,5.2,12.8,ATL,NOP,2014-03-21,6,,5.5,,0
149,155,0,36.6,84.2,10.2,29.6,3.2,17.2,22.8,8.4,31.8,23.0,8.8,3.8,13.0,34.8,79.8,7.2,22.2,3.0,22.2,28.2,9.8,36.4,21.4,7.0,5.4,14.4,ATL,TOR,2014-03-23,10,,7.5,,0
150,157,0,34.4,81.8,7.8,26.6,2.6,20.8,25.4,7.8,29.0,20.4,9.2,2.0,16.2,38.2,78.2,8.0,21.4,3.0,21.4,26.4,8.2,35.6,22.0,10.2,3.0,16.6,ATL,MIN,2014-03-26,24,,5.5,,0
151,158,1,33.2,79.8,6.4,24.2,2.2,18.0,22.6,7.8,28.8,19.0,8.6,2.2,16.8,37.6,78.0,8.6,21.8,3.2,19.4,24.8,9.2,34.0,22.6,10.6,3.4,16.2,ATL,POR,2014-03-27,15,,-5.0,,0
152,159,0,32.4,78.8,6.6,24.8,1.8,17.8,22.8,8.2,29.6,18.6,8.4,2.0,16.0,38.2,79.8,9.0,22.0,3.2,15.8,21.2,10.0,34.0,22.0,10.8,3.2,15.8,ATL,WAS,2014-03-29,4,,6.0,,1
153,160,1,33.0,80.4,7.0,27.0,1.8,19.6,24.8,9.2,30.8,20.2,7.8,1.6,16.0,38.6,79.2,9.6,23.2,3.6,14.2,19.6,8.8,34.2,23.6,10.6,3.6,16.6,ATL,PHI,2014-03-31,-8,,12.0,,1
154,161,1,33.4,80.4,7.0,27.2,2.2,18.2,23.4,9.6,31.6,21.4,7.6,1.6,15.8,39.0,80.0,9.6,23.4,3.6,14.0,19.4,8.8,33.6,24.8,11.2,4.0,15.6,ATL,CHI,2014-04-02,13,,-3.0,,0
155,162,1,36.8,80.4,8.2,27.4,2.4,17.0,22.2,8.8,32.0,24.2,6.0,1.8,14.0,37.6,81.0,8.8,23.2,3.8,15.8,21.2,9.4,30.8,21.8,10.4,4.4,13.0,ATL,CLE,2014-04-04,-19,,1.5,,1
156,163,0,38.2,78.2,9.8,28.4,2.8,17.0,22.2,7.8,33.2,25.2,5.6,2.2,15.0,36.6,80.6,7.8,22.0,3.4,16.4,23.0,8.8,29.0,20.6,11.4,4.0,12.6,ATL,IND,2014-04-06,-19,,8.0,,1
157,164,1,38.2,80.0,9.8,29.2,3.2,16.6,21.4,9.2,33.4,26.4,6.2,2.8,15.8,36.2,82.0,7.8,22.6,3.4,17.4,24.4,9.8,29.8,20.0,11.8,3.8,13.0,ATL,DET,2014-04-08,7,,8.0,,1
158,165,1,39.0,78.4,10.2,27.6,3.6,15.0,19.8,8.2,33.2,27.4,5.6,3.8,15.4,36.4,83.4,8.0,21.8,3.2,17.2,23.2,10.8,28.6,20.0,11.0,3.2,11.8,ATL,BOS,2014-04-09,-8,,7.0,,1
159,166,0,39.8,79.8,8.8,26.6,3.0,15.0,18.8,8.2,34.4,26.0,5.2,5.0,14.6,35.2,83.8,6.8,21.2,2.8,17.4,25.2,11.2,28.6,19.0,10.2,3.2,12.0,ATL,BRK,2014-04-11,-5,,4.5,,1
160,167,1,37.4,79.0,8.2,25.2,3.2,16.6,20.6,8.8,33.8,23.8,7.6,4.8,13.8,35.0,80.2,7.0,22.0,2.8,15.0,24.0,10.4,31.4,19.4,8.6,3.6,14.8,ATL,MIA,2014-04-12,-13,,-6.0,,1
161,168,1,36.0,80.2,7.4,25.8,3.2,17.4,21.8,8.8,33.6,24.8,8.0,4.8,12.0,35.6,80.6,7.2,23.0,2.8,15.0,24.2,10.8,33.6,21.2,7.4,3.4,14.4,ATL,CHA,2014-04-14,2,,-5.0,,0
162,169,0,37.4,77.6,7.2,23.6,2.8,18.0,22.2,6.2,32.6,25.4,8.8,4.2,11.2,36.2,78.8,7.4,23.2,2.8,13.8,22.0,9.8,32.6,23.4,5.8,3.6,15.4,ATL,MIL,2014-04-16,-8,,3.0,,1
163,170,0,36.0,77.6,7.6,25.0,2.4,19.6,23.6,6.4,32.2,22.0,8.6,4.6,10.8,35.6,78.2,6.8,22.2,2.6,14.8,23.8,10.4,33.4,22.2,6.0,3.8,15.6,ATL,IND,2014-04-19,-8,,8.0,,1
164,171,0,35.0,77.6,9.4,27.0,2.6,18.2,23.0,6.6,29.4,21.2,9.0,3.2,11.0,36.0,75.8,7.2,21.2,3.2,16.2,24.2,10.2,33.6,22.8,5.8,4.0,16.0,ATL,IND,2014-04-22,16,,7.5,,0
165,172,1,33.4,76.6,9.8,29.4,2.6,21.0,26.6,6.4,30.2,20.6,7.2,3.6,11.4,35.4,78.2,7.0,20.2,3.0,17.6,24.6,11.0,34.2,23.4,6.6,3.4,14.6,ATL,IND,2014-04-24,-13,,-3.0,,1
166,173,1,32.6,77.6,10.4,29.6,2.6,21.0,25.4,7.2,29.8,19.6,7.6,3.8,12.6,35.8,77.6,7.6,19.8,3.4,15.4,21.2,10.2,34.0,22.4,7.4,5.2,14.8,ATL,IND,2014-04-26,3,,-3.0,,0
167,174,0,31.0,75.6,11.8,30.2,3.2,22.0,26.8,7.6,31.0,17.6,6.0,4.6,13.4,35.0,77.8,9.0,22.2,3.6,14.4,20.6,9.4,33.2,22.2,8.6,5.6,13.2,ATL,IND,2014-04-28,-10,,7.0,,1
168,175,1,30.2,76.6,11.4,31.2,3.4,21.4,25.8,8.0,31.0,17.8,6.2,4.2,13.6,34.8,77.0,8.4,22.0,3.4,15.8,21.4,8.4,34.4,21.4,8.4,5.4,12.8,ATL,IND,2014-05-01,7,,1.5,,0
169,176,0,29.6,79.2,11.6,34.2,4.0,21.4,25.4,9.0,31.4,18.4,6.6,4.6,13.0,34.2,77.4,7.4,22.2,2.6,16.2,21.8,8.8,37.4,19.8,8.0,7.2,13.0,ATL,IND,2014-05-03,12,,6.0,,0
170,178,1,33.0,77.6,11.0,29.6,4.2,18.8,24.6,9.0,30.8,20.2,7.4,5.8,13.6,34.0,79.2,8.6,25.2,3.2,20.4,25.6,10.6,35.2,21.4,8.4,7.4,13.8,ATL,IND,2014-11-01,-10,,10.5,,1
171,179,0,34.0,82.8,9.6,29.2,3.8,15.2,20.2,9.8,29.8,21.6,9.2,5.6,13.0,33.0,77.4,6.8,22.6,2.8,23.6,29.6,11.4,37.4,21.6,7.6,7.8,15.2,ATL,SAS,2014-11-05,2,,8.0,,1
172,180,0,36.8,85.2,10.4,28.8,4.0,15.0,20.6,9.0,29.4,24.4,9.4,5.2,14.2,36.0,81.4,6.8,22.8,3.0,23.0,29.6,11.8,37.8,24.8,7.4,8.6,16.4,ATL,CHO,2014-11-07,3,,1.5,,0
173,181,1,37.8,83.0,10.0,24.4,4.2,18.0,24.6,8.4,30.6,24.8,9.6,5.4,13.8,37.4,84.2,7.8,23.4,3.4,20.0,26.0,12.4,35.0,26.6,6.6,7.2,16.0,ATL,NYK,2014-11-08,-7,,6.5,,1
174,182,0,35.2,81.2,9.4,25.4,3.6,21.6,26.8,8.2,30.0,23.6,9.8,4.4,13.4,37.2,82.8,7.4,23.4,3.2,16.0,21.8,11.4,34.4,26.0,4.8,5.8,17.2,ATL,NYK,2014-11-10,-6,,-2.0,,1
175,183,1,36.0,82.6,9.8,25.4,4.0,19.2,23.8,10.2,29.8,23.0,9.4,4.0,14.6,39.6,83.8,6.0,21.6,2.4,13.6,20.0,10.8,32.2,26.6,6.2,6.4,15.8,ATL,UTA,2014-11-12,-3,,7.0,,1
176,184,1,36.8,79.2,10.4,26.0,4.2,21.4,26.2,8.8,31.0,24.4,8.6,4.0,14.6,40.4,84.8,7.0,22.4,3.0,12.8,17.4,9.6,29.8,27.0,6.8,5.2,14.8,ATL,MIA,2014-11-14,-11,,5.0,,1
177,185,0,36.2,78.6,8.4,23.8,3.6,19.6,23.6,9.6,30.0,24.0,8.2,5.0,14.4,40.6,83.4,9.6,24.4,3.2,10.8,14.6,9.8,28.8,28.6,8.0,4.2,13.6,ATL,CLE,2014-11-15,33,,7.0,,0
178,186,1,37.8,79.4,8.4,24.8,2.8,17.6,21.0,9.8,29.2,24.8,7.6,4.6,14.8,42.0,84.0,9.2,23.6,3.2,12.0,16.8,9.8,28.8,28.2,9.0,3.0,12.8,ATL,LAL,2014-11-18,5,,8.5,,1
179,187,1,40.0,81.2,7.4,24.2,2.6,15.8,20.6,9.6,31.0,24.8,7.6,5.0,13.6,41.0,84.0,8.8,22.6,3.2,15.2,19.2,10.2,29.4,26.0,9.4,3.2,12.2,ATL,DET,2014-11-21,-10,,6.0,,1
180,188,0,39.4,83.0,7.0,25.2,2.2,18.6,23.8,9.4,30.6,23.6,9.2,5.4,12.0,39.6,83.6,9.6,22.0,3.2,18.2,22.6,11.8,31.2,25.4,7.4,2.2,14.0,ATL,WAS,2014-11-25,-4,,4.0,,1
181,189,1,39.4,84.4,6.8,24.4,2.2,19.0,24.0,10.6,28.6,23.2,7.6,5.2,12.0,41.0,85.2,10.4,23.6,3.0,19.2,24.2,13.0,30.8,24.8,6.8,3.0,13.4,ATL,TOR,2014-11-26,11,,-4.0,,0
182,190,1,39.0,81.6,7.2,23.4,2.4,20.6,25.8,10.6,29.6,23.2,7.6,5.0,12.0,38.4,85.0,8.0,22.2,2.8,19.6,24.8,13.8,29.0,21.6,6.0,3.4,13.2,ATL,NOP,2014-11-28,-9,,2.5,,1
183,192,1,39.8,80.0,9.0,22.6,3.2,18.4,22.0,8.2,30.2,28.2,8.0,6.0,13.8,36.8,85.4,9.4,23.8,3.2,16.8,21.4,13.0,28.0,25.0,6.0,4.2,15.2,ATL,BOS,2014-12-02,-4,,7.0,,1
184,193,0,40.6,77.8,10.0,22.6,3.4,17.0,19.8,6.8,29.0,29.8,6.6,5.0,15.0,36.8,81.4,8.8,23.0,3.4,17.4,22.0,10.6,27.0,25.0,7.6,4.6,14.8,ATL,MIA,2014-12-03,-10,,4.5,,1
185,194,0,39.2,77.6,10.6,24.6,3.4,15.8,19.8,6.2,32.4,28.0,8.6,5.0,14.4,34.4,81.0,6.6,20.8,3.0,14.2,19.2,10.2,30.4,23.4,7.0,3.6,16.0,ATL,BRK,2014-12-05,-23,,-1.0,,1
186,195,1,38.8,79.8,11.6,26.6,3.8,14.8,19.2,6.2,32.6,28.0,9.2,4.4,13.2,34.0,81.8,6.4,23.0,3.2,13.8,18.6,10.2,32.4,23.8,7.2,3.6,16.4,ATL,DEN,2014-12-07,-12,,6.0,,1
187,196,0,38.8,80.2,11.0,26.2,4.0,16.0,21.4,6.4,33.0,27.2,9.8,4.8,14.0,35.6,81.0,7.2,23.8,3.4,13.2,18.8,9.2,34.2,24.4,7.8,3.2,17.4,ATL,IND,2014-12-08,-16,,1.0,,1
188,197,1,37.8,82.0,10.8,27.4,3.8,15.4,21.2,8.8,34.8,25.2,11.2,3.4,13.6,33.4,78.6,6.0,24.2,3.0,13.6,20.6,8.8,34.0,22.0,7.8,4.6,16.8,ATL,PHI,2014-12-10,-16,,13.0,,1
189,198,1,35.6,82.8,10.2,28.2,3.8,15.4,22.0,8.8,37.2,25.0,11.8,3.8,12.8,32.2,81.2,6.6,26.2,3.0,11.2,17.4,9.8,36.2,19.8,6.4,4.4,16.8,ATL,ORL,2014-12-12,-6,,9.0,,1
190,199,0,35.6,83.4,9.2,26.8,3.4,16.6,22.0,9.4,35.6,25.4,10.2,3.8,12.8,33.6,80.0,8.0,26.8,3.2,12.0,17.8,9.4,33.6,21.8,6.8,5.2,16.4,ATL,ORL,2014-12-13,1,,-3.0,,0
191,200,1,35.6,82.6,8.6,25.6,3.4,16.6,21.6,8.2,36.2,25.4,10.4,4.4,12.2,33.8,80.0,8.0,25.6,3.0,12.0,18.0,9.2,34.8,20.4,5.6,5.6,16.4,ATL,CHI,2014-12-15,-7,,2.5,,1
192,201,0,37.4,82.4,10.0,27.0,4.0,15.4,19.4,8.2,34.8,27.2,8.8,4.0,10.8,33.8,79.6,7.8,26.2,2.6,13.4,18.8,9.6,32.6,20.6,5.0,5.2,14.6,ATL,CLE,2014-12-17,-29,,6.5,,1
193,202,0,37.4,79.0,10.0,26.2,3.8,17.2,21.6,5.8,34.2,27.2,7.2,5.6,11.0,34.6,82.4,9.6,29.8,3.0,13.6,18.0,11.2,31.8,21.8,4.6,4.0,14.2,ATL,HOU,2014-12-20,-7,,5.0,,1
194,203,0,39.6,79.6,9.6,24.2,3.8,16.8,21.6,6.0,34.2,27.6,6.0,6.2,12.0,36.4,85.0,10.0,30.2,3.2,13.8,18.8,12.0,31.2,23.6,6.4,4.2,13.6,ATL,DAL,2014-12-22,-3,,4.5,,1
195,204,1,39.4,78.0,10.4,23.4,4.4,18.0,23.8,6.0,34.6,28.4,6.4,6.0,12.8,36.4,88.6,10.2,31.8,3.2,14.4,20.2,13.8,32.4,23.6,7.2,4.0,12.6,ATL,LAC,2014-12-23,-3,,1.5,,1
196,205,1,38.4,76.6,9.8,23.8,3.8,17.4,23.2,6.6,33.6,27.2,6.0,5.4,15.4,37.4,85.8,10.6,29.8,3.4,16.2,22.0,12.0,30.8,25.6,9.6,4.0,12.8,ATL,MIL,2014-12-26,30,,9.0,,0
197,206,0,35.2,79.4,8.4,24.0,3.0,17.8,23.8,8.8,33.6,25.0,7.2,5.2,15.8,36.2,85.4,11.4,29.8,4.0,15.2,20.6,12.6,33.0,25.0,10.0,6.0,15.0,ATL,MIL,2014-12-27,-5,,-4.5,,1
198,207,1,35.6,80.4,8.4,24.6,3.2,18.0,24.2,9.4,34.4,24.4,8.4,4.4,15.8,36.8,85.0,11.0,27.4,3.8,15.2,21.2,11.8,33.6,24.2,10.4,5.6,15.4,ATL,CLE,2014-12-30,-8,,7.0,,1
199,208,0,34.2,80.4,8.2,25.4,3.0,19.6,24.8,10.4,34.2,24.0,9.0,3.8,14.4,35.4,84.2,10.8,28.0,3.6,16.2,22.0,12.6,32.8,23.2,9.2,6.4,15.2,ATL,UTA,2015-01-02,-6,,-4.5,,1
