,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
92,92,97,0,39.2,80.4,8.0,23.0,3.2,17.8,22.8,6.4,34.8,25.8,6.4,4.8,13.6,36.4,85.4,8.0,22.6,3.4,14.4,19.8,11.0,29.0,21.6,7.2,2.4,12.8,ATL,NYK,2013-11-16,-20,,4.0,200.0,1,202,-1
93,93,98,0,37.2,77.2,9.0,24.0,3.4,17.6,22.4,7.6,33.6,23.0,6.2,4.2,16.0,37.0,85.2,8.4,23.4,3.4,14.8,20.0,11.2,29.0,22.4,8.0,2.8,12.4,ATL,MIA,2013-11-19,16,,8.5,192.0,0,204,-1
94,94,99,1,37.4,76.2,7.8,21.6,3.2,16.4,21.6,7.4,33.2,22.4,7.0,5.2,17.6,37.4,86.4,8.6,25.2,3.0,12.0,16.6,12.2,28.6,21.4,9.8,3.8,12.6,ATL,DET,2013-11-20,-8,,5.5,178.0,1,202,-1
95,95,100,0,37.8,77.8,8.4,21.4,3.4,16.0,21.6,8.0,32.4,22.0,8.8,4.4,17.4,37.2,85.6,6.8,21.0,2.6,13.0,18.4,12.8,31.0,20.4,9.2,4.6,15.0,ATL,DET,2013-11-22,-7,,3.5,185.0,1,197,-1
96,96,101,1,37.2,80.2,7.4,20.8,2.8,13.0,17.8,9.2,30.2,21.6,9.2,4.0,16.0,35.8,82.8,6.6,20.4,2.2,14.2,20.0,12.4,33.0,19.8,8.6,5.2,15.2,ATL,BOS,2013-11-23,7,,9.0,181.0,1,194,-1
97,97,102,1,34.4,79.2,7.4,20.8,2.8,15.0,19.8,9.0,30.2,22.0,8.8,4.2,16.2,37.4,81.4,6.2,18.8,2.4,15.2,20.8,9.8,34.6,21.8,9.0,5.2,14.8,ATL,ORL,2013-11-26,17,,7.5,201.0,0,199,1
98,98,103,0,34.2,79.4,6.8,20.4,3.0,15.2,19.8,7.6,30.2,21.8,8.8,4.4,15.0,37.8,80.8,7.0,20.0,2.6,15.4,21.2,9.4,36.0,21.6,8.0,5.0,14.4,ATL,HOU,2013-11-27,29,,8.0,197.0,0,205,-1
99,99,104,1,33.2,79.8,6.6,20.4,2.8,16.4,21.0,8.4,30.4,21.0,8.6,3.6,14.0,36.6,78.8,7.6,20.4,2.8,17.6,23.0,8.4,37.2,21.6,7.2,4.8,15.0,ATL,DAL,2013-11-29,-1,,-1.5,175.0,0,202,-1
100,100,105,0,33.0,79.0,6.4,19.2,2.8,18.0,22.0,8.0,29.6,20.8,8.0,4.4,14.4,37.0,77.6,9.4,22.6,3.6,18.8,24.6,7.4,35.4,22.6,8.0,4.4,15.2,ATL,WAS,2013-11-30,7,,4.5,209.0,0,190,1
101,101,106,0,34.2,79.6,7.6,21.4,3.0,17.0,20.6,7.6,30.2,20.6,8.4,4.2,14.8,38.8,78.8,9.8,23.0,3.6,16.4,21.8,7.8,35.2,24.4,8.6,4.6,15.2,ATL,SAS,2013-12-02,2,,12.0,202.0,1,199,1
102,102,107,1,36.6,81.4,8.2,21.6,3.6,14.6,18.4,8.4,30.4,21.8,7.8,4.0,14.2,38.2,78.8,9.0,22.4,3.2,16.0,21.8,8.0,33.6,23.0,7.8,4.4,15.2,ATL,LAC,2013-12-04,-10,,-3.5,204.0,1,202,1
103,103,108,1,39.6,84.6,8.2,21.8,3.2,13.4,17.6,10.0,32.4,23.8,7.4,3.8,13.0,37.2,82.0,7.2,21.0,2.8,15.0,21.0,9.6,33.0,21.8,7.0,4.2,14.8,ATL,CLE,2013-12-06,-19,,6.0,197.0,1,196,1
104,104,109,1,39.6,87.4,9.4,24.0,3.6,13.0,17.0,10.6,32.2,24.8,7.4,4.0,12.8,39.0,83.8,6.2,19.8,2.2,15.2,22.4,9.6,35.0,23.8,6.8,4.8,14.4,ATL,OKC,2013-12-10,9,,-4.0,193.0,0,204,-1
105,105,110,1,40.0,89.0,9.4,24.8,3.6,12.2,16.6,11.0,33.0,26.4,8.0,3.0,12.6,39.8,88.2,4.6,17.8,1.6,13.4,20.0,12.0,37.0,24.2,5.2,4.4,14.6,ATL,WAS,2013-12-13,-2,,6.0,200.0,1,194,1
106,106,111,0,39.6,83.0,10.2,25.0,4.2,13.4,17.8,10.2,32.8,26.4,7.2,2.8,16.0,40.2,90.0,5.0,18.0,2.0,14.0,20.2,13.2,32.6,22.6,6.8,3.0,13.4,ATL,NYK,2013-12-14,5,,1.0,217.0,0,193,1
107,107,112,1,40.2,85.0,10.0,25.8,3.6,13.8,17.6,11.6,32.2,27.6,8.4,3.2,15.8,40.2,89.8,5.2,18.4,2.6,14.4,20.4,14.2,33.0,21.8,7.2,3.4,13.8,ATL,LAL,2013-12-16,-14,,6.0,214.0,1,205,1
108,108,113,1,40.2,83.0,11.4,26.2,4.8,15.6,19.0,10.6,32.0,29.0,8.6,3.8,16.6,40.6,87.8,5.4,17.4,2.8,17.0,22.0,12.4,32.0,23.0,7.6,3.2,14.2,ATL,SAC,2013-12-18,-17,,6.0,231.0,1,206,1
109,109,114,1,43.0,82.8,11.6,26.2,5.4,15.0,18.4,10.2,32.6,30.6,8.6,4.2,15.6,40.0,89.4,5.2,17.4,3.0,15.2,19.4,13.8,29.6,21.8,7.2,3.4,14.0,ATL,UTA,2013-12-20,-33,,8.0,203.0,1,199,1
110,110,115,0,44.2,83.2,13.6,28.8,6.0,14.2,17.4,10.6,32.2,31.0,8.0,4.8,16.2,40.8,87.6,6.4,20.4,3.4,16.8,21.6,12.8,27.4,20.6,8.0,4.0,13.2,ATL,MIA,2013-12-23,2,,7.5,240.0,1,206,1
111,111,116,0,46.4,90.6,12.8,29.2,5.6,14.8,19.0,11.4,33.0,33.2,9.4,5.6,15.0,41.8,89.0,6.4,20.8,3.4,17.6,23.2,12.0,30.8,21.2,7.0,5.4,15.4,ATL,CLE,2013-12-26,-2,,-3.0,252.0,0,206,1
112,112,117,1,44.8,90.4,13.8,31.6,5.8,17.8,22.8,9.6,36.4,32.2,9.0,5.6,15.4,43.0,93.4,7.4,21.8,3.2,17.4,23.4,12.0,33.2,22.8,7.0,5.4,14.6,ATL,CHA,2013-12-28,-2,,6.0,234.0,1,194,1
113,113,118,0,42.6,90.4,13.8,34.4,5.0,17.8,23.4,9.2,35.2,28.6,9.4,5.0,14.8,43.2,91.4,7.8,23.0,3.2,17.0,23.2,11.4,35.2,23.8,7.8,5.8,15.4,ATL,ORL,2013-12-29,7,,3.0,211.0,0,202,1
114,114,119,0,40.2,91.4,12.8,35.0,4.2,18.4,23.6,10.2,35.2,26.4,8.8,4.4,15.6,43.2,89.4,8.2,23.4,3.4,17.8,23.6,9.6,36.6,25.2,7.8,5.6,15.4,ATL,BOS,2013-12-31,-1,,3.0,183.0,1,204,-1
115,115,120,1,38.8,89.2,11.4,34.4,3.6,18.8,23.6,9.0,35.4,25.2,10.4,4.4,15.8,41.8,88.6,7.4,23.0,3.2,17.4,22.8,9.6,37.2,27.2,9.2,5.8,17.0,ATL,GSW,2014-01-03,1,,-3.5,201.0,0,209,-1
116,116,121,0,35.0,85.8,10.8,33.2,3.4,18.4,22.6,10.4,34.2,22.8,9.6,5.0,14.6,38.6,86.0,7.0,22.2,3.0,17.4,22.4,11.4,36.8,26.6,9.8,6.6,15.2,ATL,CHI,2014-01-04,7,,5.0,175.0,0,189,-1
117,117,122,0,33.0,81.6,9.2,30.2,3.0,17.6,21.0,11.2,30.8,21.2,9.0,4.6,15.8,36.2,81.2,6.6,22.4,3.0,17.6,23.2,12.0,33.8,24.8,10.6,6.8,15.4,ATL,BRK,2014-01-06,5,,1.5,177.0,0,196,-1
118,118,123,1,32.6,80.4,8.2,27.0,2.8,18.4,21.2,11.0,30.6,22.6,8.8,4.6,15.2,35.0,83.8,6.8,23.6,3.0,15.4,20.2,14.0,33.0,22.6,10.0,7.0,15.2,ATL,IND,2014-01-08,-10,,-4.5,184.0,1,187,-1
119,119,124,1,32.4,79.4,9.0,27.6,3.2,16.2,18.4,10.6,28.8,23.4,9.2,4.8,14.8,33.8,81.0,7.0,23.4,3.0,15.4,21.2,14.4,32.0,20.0,9.4,6.0,15.4,ATL,HOU,2014-01-10,-3,,-3.0,163.0,0,207,-1
120,120,125,0,32.6,79.4,8.8,26.8,3.0,16.2,19.4,11.0,27.8,23.8,8.0,4.4,14.0,34.6,80.2,7.0,21.0,3.0,15.2,20.2,13.4,31.6,19.2,9.0,5.8,13.4,ATL,MEM,2014-01-12,7,,5.0,209.0,0,191,1
121,121,127,1,37.2,80.6,9.6,27.6,3.2,18.4,21.2,8.4,27.2,27.2,8.8,3.6,13.0,39.6,81.8,10.4,24.2,3.8,13.6,17.2,10.4,31.0,25.2,7.8,3.6,15.4,ATL,MIA,2014-01-20,-7,,-5.5,235.0,1,200,1
122,122,128,0,38.6,82.2,9.4,28.0,3.2,18.8,21.6,8.8,28.4,27.0,9.4,4.4,14.4,40.8,81.0,9.8,21.2,3.8,16.2,20.2,8.8,30.0,26.2,7.8,3.0,15.0,ATL,ORL,2014-01-22,-3,,-5.5,221.0,0,202,1
123,123,129,1,38.0,80.2,8.0,24.2,2.6,20.6,24.8,8.0,28.4,25.6,10.2,4.6,15.4,43.2,83.8,10.8,21.0,4.4,15.4,19.2,9.8,31.0,28.4,8.6,3.8,16.2,ATL,SAS,2014-01-24,26,,-5.0,184.0,0,211,-1
124,124,130,0,38.4,79.4,8.8,24.0,2.6,21.2,25.0,7.0,28.8,25.8,10.4,4.6,15.0,42.2,83.6,10.6,22.2,4.8,13.4,17.8,10.8,29.8,27.8,7.2,3.6,17.8,ATL,MIL,2014-01-25,-25,,-2.5,199.0,1,196,1
125,125,131,0,39.0,80.8,9.6,24.0,2.6,19.0,23.0,8.6,29.6,25.6,10.0,3.6,15.0,40.2,81.8,10.0,21.8,4.6,14.8,20.0,10.4,28.8,24.8,7.4,4.8,17.2,ATL,OKC,2014-01-27,2,,10.0,220.0,1,205,1
126,126,132,0,39.6,82.4,8.8,21.0,2.6,19.4,24.4,9.0,30.8,26.2,11.4,4.2,16.0,39.0,83.6,8.2,19.6,4.4,16.0,21.8,11.4,29.6,23.0,7.6,5.2,17.6,ATL,PHI,2014-01-31,-26,,-5.0,224.0,1,212,1
127,127,133,1,40.0,84.2,8.8,20.6,2.6,20.2,25.6,10.4,30.6,27.0,11.6,3.6,15.2,38.2,83.8,8.2,20.4,4.2,18.4,24.8,13.0,30.6,23.2,8.0,6.4,18.2,ATL,MIN,2014-02-01,-7,,3.0,233.0,1,208,1
128,128,134,1,40.8,84.2,9.8,23.0,2.8,18.8,23.2,10.0,31.4,28.6,10.6,3.2,15.4,36.8,81.8,7.0,20.4,3.4,19.2,25.4,11.4,29.4,22.0,8.4,5.4,17.6,ATL,IND,2014-02-04,4,,-4.0,174.0,0,200,-1
129,129,135,0,40.4,85.8,10.0,23.8,3.0,17.0,21.0,10.6,31.4,29.2,10.0,4.2,14.6,37.2,82.6,7.0,19.0,2.8,22.0,27.2,11.4,31.6,21.0,8.2,5.4,15.6,ATL,NOP,2014-02-05,5,,2.5,205.0,0,201,1
130,130,136,1,37.8,82.2,9.2,22.8,3.0,16.4,21.6,9.0,33.4,28.4,10.4,4.4,15.8,36.0,84.2,5.2,16.4,2.2,19.8,23.8,11.6,33.0,20.8,9.4,4.4,15.8,ATL,MEM,2014-02-08,3,,1.5,155.0,0,190,-1
131,131,137,0,35.8,80.4,9.6,24.2,3.0,12.0,16.6,8.2,30.6,25.4,9.2,4.8,14.2,38.2,83.8,5.6,16.0,2.4,15.2,19.0,12.4,34.4,23.0,8.6,4.6,14.8,ATL,CHI,2014-02-11,15,,1.5,185.0,0,187,-1
132,132,138,0,33.2,77.6,8.6,23.6,2.8,10.8,15.2,6.8,31.4,24.2,7.8,4.0,14.6,38.4,85.8,6.6,19.4,2.6,12.0,15.6,12.6,34.4,22.4,8.4,3.8,12.8,ATL,TOR,2014-02-12,21,,6.5,187.0,0,203,-1
133,133,139,0,34.0,77.8,9.6,23.8,3.4,10.8,16.0,7.8,31.6,24.2,8.0,3.8,15.4,39.4,86.8,7.4,20.4,3.0,13.0,16.8,12.4,33.8,23.0,8.8,5.0,11.6,ATL,IND,2014-02-18,10,,10.0,206.0,0,195,1
134,134,140,1,33.0,75.6,8.0,21.0,3.0,13.8,19.2,7.4,32.0,22.4,7.6,2.6,16.8,40.6,87.4,9.0,22.4,3.6,10.8,14.6,11.6,32.8,25.4,9.0,5.0,11.8,ATL,WAS,2014-02-19,17,,1.0,211.0,0,203,1
135,135,141,0,35.0,79.2,9.0,23.2,3.0,15.0,20.2,8.4,30.8,23.2,7.0,2.8,14.6,42.6,86.8,9.8,24.0,4.0,13.2,20.2,12.6,32.8,27.4,7.4,5.0,11.0,ATL,DET,2014-02-21,8,,4.0,222.0,0,211,1
136,136,142,1,34.4,78.0,10.2,24.8,3.6,19.4,25.0,8.8,32.8,22.8,5.6,2.4,14.6,41.8,87.6,10.2,25.6,4.0,14.0,20.8,10.8,31.4,25.8,7.4,4.8,10.2,ATL,NYK,2014-02-22,-9,,1.5,205.0,1,204,1
137,137,143,1,36.0,79.2,12.2,27.4,4.0,18.2,23.6,9.4,31.6,22.2,6.0,2.8,14.8,41.6,86.4,9.6,23.8,4.2,15.6,22.2,10.8,31.6,26.2,8.0,4.6,11.2,ATL,CHI,2014-02-25,4,,-3.0,210.0,0,189,1
138,138,144,0,36.2,79.0,11.6,26.0,3.8,19.6,24.6,8.2,29.8,21.6,5.4,3.4,14.0,42.4,88.6,9.4,23.6,4.4,15.6,21.6,12.4,32.0,26.4,7.8,3.4,11.4,ATL,BOS,2014-02-26,11,,3.0,219.0,0,203,1
139,139,145,0,38.4,81.2,13.2,29.0,4.6,18.2,23.8,8.6,28.4,22.4,6.6,4.4,13.2,42.0,86.8,9.8,23.6,4.4,19.0,25.4,12.0,32.4,26.2,8.4,3.4,12.4,ATL,PHO,2014-03-02,9,,8.0,249.0,0,217,1
140,140,146,0,36.2,81.2,11.4,28.2,4.4,18.6,23.6,7.8,28.4,21.4,6.0,4.0,12.8,39.6,85.2,10.8,25.4,4.2,20.2,23.8,10.2,35.6,24.4,8.0,2.8,13.4,ATL,POR,2014-03-05,24,,10.0,180.0,0,219,-1
141,141,147,0,37.6,83.6,9.8,28.8,3.6,15.4,19.6,8.4,27.0,22.8,7.0,3.4,14.2,40.4,83.4,10.0,23.6,3.8,22.0,25.4,10.8,35.6,25.6,9.2,2.6,14.6,ATL,GSW,2014-03-07,14,,9.0,208.0,0,209,-1
142,142,148,0,37.6,82.0,9.4,27.8,3.4,16.8,21.6,7.8,25.0,24.4,8.2,3.2,14.0,41.4,81.6,9.8,23.2,3.6,20.6,24.4,10.4,33.4,26.0,8.4,3.0,15.8,ATL,LAC,2014-03-08,1,,15.5,217.0,1,222,-1
143,143,149,0,37.6,82.4,10.2,29.8,3.4,17.6,22.2,8.0,25.8,25.8,8.0,3.2,12.8,40.8,80.0,10.2,23.0,3.6,20.4,24.6,9.8,33.8,25.0,8.2,3.2,16.0,ATL,UTA,2014-03-10,-2,,-2.5,222.0,0,201,1
144,144,150,1,36.0,80.4,10.0,29.4,3.0,17.4,21.0,8.0,27.4,25.6,6.4,3.2,13.8,39.4,81.8,7.8,22.0,2.8,19.2,23.8,11.6,32.4,24.0,9.0,2.8,14.6,ATL,MIL,2014-03-13,-5,,8.5,199.0,1,209,-1
145,145,151,1,36.8,79.0,12.0,30.4,3.4,17.6,23.0,7.6,28.0,26.6,8.0,3.8,14.8,39.2,82.6,6.8,21.2,2.6,18.6,24.6,12.6,31.6,24.8,9.6,3.8,15.4,ATL,DEN,2014-03-15,-5,,6.0,189.0,1,220,-1
146,146,152,0,36.8,78.8,13.0,30.4,3.6,16.6,21.8,7.6,31.0,26.8,7.2,5.4,14.0,36.6,83.6,7.4,22.4,3.0,17.6,23.0,12.4,31.4,23.6,8.0,4.6,13.4,ATL,CHA,2014-03-17,-14,,3.0,180.0,1,200,-1
147,147,153,1,37.2,82.4,12.8,31.6,3.6,18.0,22.8,8.0,32.8,25.8,6.4,5.2,12.4,36.2,84.0,7.4,22.8,3.0,19.2,24.0,11.4,35.4,22.6,7.0,4.4,12.8,ATL,TOR,2014-03-18,-5,,-3.0,231.0,1,201,1
148,148,154,1,37.2,83.8,11.8,31.4,3.6,17.6,22.8,8.2,32.6,24.2,6.8,4.6,13.2,35.4,81.6,6.2,21.2,2.6,22.2,27.8,10.6,35.2,22.8,7.2,5.2,12.8,ATL,NOP,2014-03-21,6,,5.5,216.0,0,204,1
149,149,155,0,36.6,84.2,10.2,29.6,3.2,17.2,22.8,8.4,31.8,23.0,8.8,3.8,13.0,34.8,79.8,7.2,22.2,3.0,22.2,28.2,9.8,36.4,21.4,7.0,5.4,14.4,ATL,TOR,2014-03-23,10,,7.5,182.0,0,203,-1
150,150,157,0,34.4,81.8,7.8,26.6,2.6,20.8,25.4,7.8,29.0,20.4,9.2,2.0,16.2,38.2,78.2,8.0,21.4,3.0,21.4,26.4,8.2,35.6,22.0,10.2,3.0,16.6,ATL,MIN,2014-03-26,24,,5.5,190.0,0,214,-1
151,151,158,1,33.2,79.8,6.4,24.2,2.2,18.0,22.6,7.8,28.8,19.0,8.6,2.2,16.8,37.6,78.0,8.6,21.8,3.2,19.4,24.8,9.2,34.0,22.6,10.6,3.4,16.2,ATL,POR,2014-03-27,15,,-5.0,185.0,0,207,-1
152,152,159,0,32.4,78.8,6.6,24.8,1.8,17.8,22.8,8.2,29.6,18.6,8.4,2.0,16.0,38.2,79.8,9.0,22.0,3.2,15.8,21.2,10.0,34.0,22.0,10.8,3.2,15.8,ATL,WAS,2014-03-29,4,,6.0,198.0,1,198,0
153,153,160,1,33.0,80.4,7.0,27.0,1.8,19.6,24.8,9.2,30.8,20.2,7.8,1.6,16.0,38.6,79.2,9.6,23.2,3.6,14.2,19.6,8.8,34.2,23.6,10.6,3.6,16.6,ATL,PHI,2014-03-31,-8,,12.0,198.0,1,211,-1
154,154,161,1,33.4,80.4,7.0,27.2,2.2,18.2,23.4,9.6,31.6,21.4,7.6,1.6,15.8,39.0,80.0,9.6,23.4,3.6,14.0,19.4,8.8,33.6,24.8,11.2,4.0,15.6,ATL,CHI,2014-04-02,13,,-3.0,197.0,0,184,1
155,155,162,1,36.8,80.4,8.2,27.4,2.4,17.0,22.2,8.8,32.0,24.2,6.0,1.8,14.0,37.6,81.0,8.8,23.2,3.8,15.8,21.2,9.4,30.8,21.8,10.4,4.4,13.0,ATL,CLE,2014-04-04,-19,,1.5,215.0,1,202,1
156,156,163,0,38.2,78.2,9.8,28.4,2.8,17.0,22.2,7.8,33.2,25.2,5.6,2.2,15.0,36.6,80.6,7.8,22.0,3.4,16.4,23.0,8.8,29.0,20.6,11.4,4.0,12.6,ATL,IND,2014-04-06,-19,,8.0,195.0,1,186,1
157,157,164,1,38.2,80.0,9.8,29.2,3.2,16.6,21.4,9.2,33.4,26.4,6.2,2.8,15.8,36.2,82.0,7.8,22.6,3.4,17.4,24.4,9.8,29.8,20.0,11.8,3.8,13.0,ATL,DET,2014-04-08,7,,8.0,197.0,1,210,-1
158,158,165,1,39.0,78.4,10.2,27.6,3.6,15.0,19.8,8.2,33.2,27.4,5.6,3.8,15.4,36.4,83.4,8.0,21.8,3.2,17.2,23.2,10.8,28.6,20.0,11.0,3.2,11.8,ATL,BOS,2014-04-09,-8,,7.0,202.0,1,204,-1
159,159,166,0,39.8,79.8,8.8,26.6,3.0,15.0,18.8,8.2,34.4,26.0,5.2,5.0,14.6,35.2,83.8,6.8,21.2,2.8,17.4,25.2,11.2,28.6,19.0,10.2,3.2,12.0,ATL,BRK,2014-04-11,-5,,4.5,181.0,1,199,-1
160,160,167,1,37.4,79.0,8.2,25.2,3.2,16.6,20.6,8.8,33.8,23.8,7.6,4.8,13.8,35.0,80.2,7.0,22.0,2.8,15.0,24.0,10.4,31.4,19.4,8.6,3.6,14.8,ATL,MIA,2014-04-12,-13,,-6.0,183.0,1,195,-1
161,161,168,1,36.0,80.2,7.4,25.8,3.2,17.4,21.8,8.8,33.6,24.8,8.0,4.8,12.0,35.6,80.6,7.2,23.0,2.8,15.0,24.2,10.8,33.6,21.2,7.4,3.4,14.4,ATL,CHA,2014-04-14,2,,-5.0,188.0,0,195,-1
162,162,169,0,37.4,77.6,7.2,23.6,2.8,18.0,22.2,6.2,32.6,25.4,8.8,4.2,11.2,36.2,78.8,7.4,23.2,2.8,13.8,22.0,9.8,32.6,23.4,5.8,3.6,15.4,ATL,MIL,2014-04-16,-8,,3.0,214.0,1,205,1
163,163,170,0,36.0,77.6,7.6,25.0,2.4,19.6,23.6,6.4,32.2,22.0,8.6,4.6,10.8,35.6,78.2,6.8,22.2,2.6,14.8,23.8,10.4,33.4,22.2,6.0,3.8,15.6,ATL,IND,2014-04-19,-8,,8.0,194.0,1,186,1
164,164,171,0,35.0,77.6,9.4,27.0,2.6,18.2,23.0,6.6,29.4,21.2,9.0,3.2,11.0,36.0,75.8,7.2,21.2,3.2,16.2,24.2,10.2,33.6,22.8,5.8,4.0,16.0,ATL,IND,2014-04-22,16,,7.5,186.0,0,187,-1
165,165,172,1,33.4,76.6,9.8,29.4,2.6,21.0,26.6,6.4,30.2,20.6,7.2,3.6,11.4,35.4,78.2,7.0,20.2,3.0,17.6,24.6,11.0,34.2,23.4,6.6,3.4,14.6,ATL,IND,2014-04-24,-13,,-3.0,183.0,1,187,-1
166,166,173,1,32.6,77.6,10.4,29.6,2.6,21.0,25.4,7.2,29.8,19.6,7.6,3.8,12.6,35.8,77.6,7.6,19.8,3.4,15.4,21.2,10.2,34.0,22.4,7.4,5.2,14.8,ATL,IND,2014-04-26,3,,-3.0,179.0,0,189,-1
167,167,174,0,31.0,75.6,11.8,30.2,3.2,22.0,26.8,7.6,31.0,17.6,6.0,4.6,13.4,35.0,77.8,9.0,22.2,3.6,14.4,20.6,9.4,33.2,22.2,8.6,5.6,13.2,ATL,IND,2014-04-28,-10,,7.0,204.0,1,187,1
168,168,175,1,30.2,76.6,11.4,31.2,3.4,21.4,25.8,8.0,31.0,17.8,6.2,4.2,13.6,34.8,77.0,8.4,22.0,3.4,15.8,21.4,8.4,34.4,21.4,8.4,5.4,12.8,ATL,IND,2014-05-01,7,,1.5,183.0,0,188,-1
169,169,176,0,29.6,79.2,11.6,34.2,4.0,21.4,25.4,9.0,31.4,18.4,6.6,4.6,13.0,34.2,77.4,7.4,22.2,2.6,16.2,21.8,8.8,37.4,19.8,8.0,7.2,13.0,ATL,IND,2014-05-03,12,,6.0,172.0,0,185,-1
170,170,178,1,33.0,77.6,11.0,29.6,4.2,18.8,24.6,9.0,30.8,20.2,7.4,5.8,13.6,34.0,79.2,8.6,25.2,3.2,20.4,25.6,10.6,35.2,21.4,8.4,7.4,13.8,ATL,IND,2014-11-01,-10,,10.5,194.0,1,193,1
171,171,179,0,34.0,82.8,9.6,29.2,3.8,15.2,20.2,9.8,29.8,21.6,9.2,5.6,13.0,33.0,77.4,6.8,22.6,2.8,23.6,29.6,11.4,37.4,21.6,7.6,7.8,15.2,ATL,SAS,2014-11-05,2,,8.0,186.0,1,201,-1
172,172,180,0,36.8,85.2,10.4,28.8,4.0,15.0,20.6,9.0,29.4,24.4,9.4,5.2,14.2,36.0,81.4,6.8,22.8,3.0,23.0,29.6,11.8,37.8,24.8,7.4,8.6,16.4,ATL,CHO,2014-11-07,3,,1.5,241.0,0,194,1
173,173,181,1,37.8,83.0,10.0,24.4,4.2,18.0,24.6,8.4,30.6,24.8,9.6,5.4,13.8,37.4,84.2,7.8,23.4,3.4,20.0,26.0,12.4,35.0,26.6,6.6,7.2,16.0,ATL,NYK,2014-11-08,-7,,6.5,199.0,1,195,1
174,174,182,0,35.2,81.2,9.4,25.4,3.6,21.6,26.8,8.2,30.0,23.6,9.8,4.4,13.4,37.2,82.8,7.4,23.4,3.2,16.0,21.8,11.4,34.4,26.0,4.8,5.8,17.2,ATL,NYK,2014-11-10,-6,,-2.0,176.0,1,197,-1
175,175,183,1,36.0,82.6,9.8,25.4,4.0,19.2,23.8,10.2,29.8,23.0,9.4,4.0,14.6,39.6,83.8,6.0,21.6,2.4,13.6,20.0,10.8,32.2,26.6,6.2,6.4,15.8,ATL,UTA,2014-11-12,-3,,7.0,197.0,1,197,0
176,176,184,1,36.8,79.2,10.4,26.0,4.2,21.4,26.2,8.8,31.0,24.4,8.6,4.0,14.6,40.4,84.8,7.0,22.4,3.0,12.8,17.4,9.6,29.8,27.0,6.8,5.2,14.8,ATL,MIA,2014-11-14,-11,,5.0,217.0,1,193,1
177,177,185,0,36.2,78.6,8.4,23.8,3.6,19.6,23.6,9.6,30.0,24.0,8.2,5.0,14.4,40.6,83.4,9.6,24.4,3.2,10.8,14.6,9.8,28.8,28.6,8.0,4.2,13.6,ATL,CLE,2014-11-15,33,,7.0,221.0,0,209,1
178,178,186,1,37.8,79.4,8.4,24.8,2.8,17.6,21.0,9.8,29.2,24.8,7.6,4.6,14.8,42.0,84.0,9.2,23.6,3.2,12.0,16.8,9.8,28.8,28.2,9.0,3.0,12.8,ATL,LAL,2014-11-18,5,,8.5,223.0,1,212,1
179,179,187,1,40.0,81.2,7.4,24.2,2.6,15.8,20.6,9.6,31.0,24.8,7.6,5.0,13.6,41.0,84.0,8.8,22.6,3.2,15.2,19.2,10.2,29.4,26.0,9.4,3.2,12.2,ATL,DET,2014-11-21,-10,,6.0,188.0,1,197,-1
180,180,188,0,39.4,83.0,7.0,25.2,2.2,18.6,23.8,9.4,30.6,23.6,9.2,5.4,12.0,39.6,83.6,9.6,22.0,3.2,18.2,22.6,11.8,31.2,25.4,7.4,2.2,14.0,ATL,WAS,2014-11-25,-4,,4.0,208.0,1,201,1
181,181,189,1,39.4,84.4,6.8,24.4,2.2,19.0,24.0,10.6,28.6,23.2,7.6,5.2,12.0,41.0,85.2,10.4,23.6,3.0,19.2,24.2,13.0,30.8,24.8,6.8,3.0,13.4,ATL,TOR,2014-11-26,11,,-4.0,241.0,0,204,1
182,182,190,1,39.0,81.6,7.2,23.4,2.4,20.6,25.8,10.6,29.6,23.2,7.6,5.0,12.0,38.4,85.0,8.0,22.2,2.8,19.6,24.8,13.8,29.0,21.6,6.0,3.4,13.2,ATL,NOP,2014-11-28,-9,,2.5,191.0,1,205,-1
183,183,192,1,39.8,80.0,9.0,22.6,3.2,18.4,22.0,8.2,30.2,28.2,8.0,6.0,13.8,36.8,85.4,9.4,23.8,3.2,16.8,21.4,13.0,28.0,25.0,6.0,4.2,15.2,ATL,BOS,2014-12-02,-4,,7.0,214.0,1,211,1
184,184,193,0,40.6,77.8,10.0,22.6,3.4,17.0,19.8,6.8,29.0,29.8,6.6,5.0,15.0,36.8,81.4,8.8,23.0,3.4,17.4,22.0,10.6,27.0,25.0,7.6,4.6,14.8,ATL,MIA,2014-12-03,-10,,4.5,214.0,1,200,1
185,185,194,0,39.2,77.6,10.6,24.6,3.4,15.8,19.8,6.2,32.4,28.0,8.6,5.0,14.4,34.4,81.0,6.6,20.8,3.0,14.2,19.2,10.2,30.4,23.4,7.0,3.6,16.0,ATL,BRK,2014-12-05,-23,,-1.0,173.0,1,201,-1
